Name	YT Scope Project	
File	C:\Vibration_Testing\Vibration_Scope\Trigger Group Export\Export 1_20250415_12h_07m_03s.csv	
Starttime of export	133892176034410000	Tuesday, April 15, 2025	12:06:43.441
Endtime of export	133892176234420000	Tuesday, April 15, 2025	12:07:03.442


Name	saForceSpX	Name	saPwm1	Name	xAxisConverted_g	Name	xAxisConverted_mps2	Name	yAxisConverted_g	Name	yAxisConverted_mps2	Name	zAxisConverted_g	Name	zAxisConverted_mps2
8396	0	8396	0	8396	0,00071861723	8396	0,00679868227	8396	0,000684382045	8396	0,0065754354	8396	-6,08000028E-06	8396	-5,96078462E-05
8397	0	8397	0	8397	0,00071861723	8397	0,00679868227	8397	0,000684382045	8397	0,0065754354	8397	-6,08000028E-06	8397	-5,96078462E-05
8398	0	8398	0	8398	0,000711839239	8398	0,006734557	8398	0,0006837681	8398	0,00656953733	8398	-5,79840025E-06	8398	-5,684706E-05
8399	0	8399	0	8399	0,000711839239	8399	0,006734557	8399	0,0006837681	8399	0,00656953733	8399	-5,79840025E-06	8399	-5,684706E-05
8400	0	8400	0	8400	0,0007192672	8400	0,00680483133	8400	0,000682553451	8400	0,006557867	8400	-6,29760052E-06	8400	-6,174118E-05
8401	0	8401	0	8401	0,0007252361	8401	0,006861302	8401	0,0006896849	8401	0,00662638433	8401	-7,1936E-06	8401	-7,052549E-05
8402	0	8402	0	8402	0,0007252361	8402	0,006861302	8402	0,0006896849	8402	0,00662638433	8402	-7,1936E-06	8402	-7,052549E-05
8403	0	8403	0	8403	0,0007200896	8403	0,006812612	8403	0,0006923755	8403	0,00665223552	8403	-5,3504E-06	8403	-5,24549032E-05
8404	0	8404	0	8404	0,000714770635	8404	0,00676229037	8404	0,000686759129	8404	0,00659827469	8404	-7,11679968E-06	8404	-6,977255E-05
8405	0	8405	0	8405	0,0007158716	8405	0,00677270629	8405	0,000680372235	8405	0,00653691	8405	-6,7328E-06	8405	-6,6007844E-05
8406	0	8406	0	8406	0,0007158716	8406	0,00677270629	8406	0,000680372235	8406	0,00653691	8406	-6,7328E-06	8406	-6,6007844E-05
8407	0	8407	0	8407	0,000724878	8407	0,006857914	8407	0,0006903902	8407	0,00663316064	8407	-8,4096E-06	8407	-8,24470553E-05
8408	0	8408	0	8408	0,0007243872	8408	0,006853271	8408	0,0006913436	8408	0,00664232159	8408	-6,4896E-06	8408	-6,362353E-05
8409	0	8409	0	8409	0,0007243872	8409	0,006853271	8409	0,0006913436	8409	0,00664232159	8409	-6,4896E-06	8409	-6,362353E-05
8410	0	8410	0	8410	0,000724281068	8410	0,006852267	8410	0,000682566548	8410	0,00655799266	8410	-7,00160035E-06	8410	-6,864314E-05
8411	0	8411	0	8411	0,0007282604	8411	0,006889914	8411	0,000690912653	8411	0,006638181	8411	-6,1439996E-06	8411	-6,0235292E-05
8412	0	8412	0	8412	0,0007282604	8412	0,006889914	8412	0,000690912653	8412	0,006638181	8412	-6,1439996E-06	8412	-6,0235292E-05
8413	0	8413	0	8413	0,000726323749	8413	0,00687159225	8413	0,000690742861	8413	0,00663654925	8413	-6,4896E-06	8413	-6,362353E-05
8414	0	8414	0	8414	0,0007315101	8414	0,006920659	8414	0,0006896457	8414	0,00662600761	8414	-7,0144E-06	8414	-6,87686261E-05
8415	0	8415	0	8415	0,0007315101	8415	0,006920659	8415	0,0006896457	8415	0,00662600761	8415	-7,0144E-06	8415	-6,87686261E-05
8416	0	8416	0	8416	0,0007271992	8416	0,00687987451	8416	0,0006838596	8416	0,00657041557	8416	-4,9536E-06	8416	-4,8564707E-05
8417	0	8417	0	8417	0,0007271992	8417	0,00687987451	8417	0,0006838596	8417	0,00657041557	8417	-4,9536E-06	8417	-4,8564707E-05
8418	0	8418	0	8418	0,00072751753	8418	0,0068828864	8418	0,000679967343	8418	0,00653301971	8418	-5,8368E-06	8418	-5,72235331E-05
8419	0	8419	0	8419	0,0007259391	8419	0,006867953	8419	0,000681939535	8419	0,0065519684	8419	-6,96319967E-06	8419	-6,8266665E-05
8420	0	8420	0	8420	0,0007259391	8420	0,006867953	8420	0,000681939535	8420	0,0065519684	8420	-6,96319967E-06	8420	-6,8266665E-05
8421	0	8421	0	8421	0,000735675043	8421	0,006960063	8421	0,000690429355	8421	0,00663353736	8421	-6,92480035E-06	8421	-6,78902E-05
8422	0	8422	0	8422	0,0007341629	8422	0,00694575673	8422	0,000685009	8422	0,006581459	8422	-6,96319967E-06	8422	-6,8266665E-05
8423	0	8423	0	8423	0,0007341629	8423	0,00694575673	8423	0,000685009	8423	0,006581459	8423	-6,96319967E-06	8423	-6,8266665E-05
8424	0	8424	0	8424	0,000730196945	8424	0,00690823561	8424	0,0006872163	8424	0,006602667	8424	-6,6944E-06	8424	-6,563137E-05
8425	0	8425	0	8425	0,000732385553	8425	0,0069289417	8425	0,0006845257	8425	0,00657681562	8425	-6,51520031E-06	8425	-6,387451E-05
8426	0	8426	0	8426	0,000732385553	8426	0,0069289417	8426	0,0006845257	8426	0,00657681562	8426	-6,51520031E-06	8426	-6,387451E-05
8427	0	8427	0	8427	0,0007387391	8427	0,006989051	8427	0,0006895281	8427	0,00662487838	8427	-7,1808E-06	8427	-7,04E-05
8428	0	8428	0	8428	0,0007387391	8428	0,006989051	8428	0,0006895281	8428	0,00662487838	8428	-7,1808E-06	8428	-7,04E-05
8429	0	8429	0	8429	0,0007310326	8429	0,006916141	8429	0,000690677552	8429	0,006635922	8429	-6,1952E-06	8429	-6,07372567E-05
8430	0	8430	0	8430	0,0007310326	8430	0,006916141	8430	0,000690677552	8430	0,006635922	8430	-6,1952E-06	8430	-6,07372567E-05
8431	0	8431	0	8431	0,000732053944	8431	0,006925804	8431	0,0006976522	8431	0,00670293346	8431	-5,4528E-06	8431	-5,34588253E-05
8432	0	8432	0	8432	0,000732053944	8432	0,006925804	8432	0,0006976522	8432	0,00670293346	8432	-5,4528E-06	8432	-5,34588253E-05
8433	0	8433	0	8433	0,000732160057	8433	0,006926808	8433	0,0006950922	8433	0,006678337	8433	-6,72000033E-06	8433	-6,58823556E-05
8434	0	8434	0	8434	0,000732160057	8434	0,006926808	8434	0,0006950922	8434	0,006678337	8434	-6,72000033E-06	8434	-6,58823556E-05
8435	0	8435	0	8435	0,0007245994	8435	0,00685527828	8435	0,000684839149	8435	0,00657982752	8435	-7,1808E-06	8435	-7,04E-05
8436	0	8436	0	8436	0,0007245994	8436	0,00685527828	8436	0,000684839149	8436	0,00657982752	8436	-7,1808E-06	8436	-7,04E-05
8437	0	8437	0	8437	0,0007236444	8437	0,006846243	8437	0,0006969992	8437	0,006696659	8437	-6,7328E-06	8437	-6,6007844E-05
8438	0	8438	0	8438	0,000717954	8438	0,006792408	8438	0,0006955232	8438	0,00668247836	8438	-5,376E-06	8438	-5,27058837E-05
8439	0	8439	0	8439	0,000717954	8439	0,006792408	8439	0,0006955232	8439	0,00668247836	8439	-5,376E-06	8439	-5,27058837E-05
8440	0	8440	0	8440	0,0007114015	8440	0,006730416	8440	0,0006912914	8440	0,00664181961	8440	-5,41439977E-06	8440	-5,30823527E-05
8441	0	8441	0	8441	0,0007114015	8441	0,006730416	8441	0,0006912914	8441	0,00664181961	8441	-5,41439977E-06	8441	-5,30823527E-05
8442	0	8442	0	8442	0,000712197332	8442	0,006737945	8442	0,000681835052	8442	0,00655096443	8442	-4,82559972E-06	8442	-4,73098044E-05
8443	0	8443	0	8443	0,00071650825	8443	0,00677872961	8443	0,00068608	8443	0,00659174938	8443	-5,56800023E-06	8443	-5,45882358E-05
8444	0	8444	0	8444	0,00071650825	8444	0,00677872961	8444	0,00068608	8444	0,00659174938	8444	-5,56800023E-06	8444	-5,45882358E-05
8445	0	8445	0	8445	0,000707117142	8445	0,00668988237	8445	0,000694138755	8445	0,00666917628	8445	-5,8368E-06	8445	-5,72235331E-05
8446	0	8446	0	8446	0,0007044908	8446	0,006665035	8446	0,000691369758	8446	0,00664257258	8446	-7,1808E-06	8446	-7,04E-05
8447	0	8447	0	8447	0,0007044908	8447	0,006665035	8447	0,000691369758	8447	0,00664257258	8447	-7,1808E-06	8447	-7,04E-05
8448	0	8448	0	8448	0,0007035888	8448	0,00665650237	8448	0,0006896326	8448	0,00662588235	8448	-5,9264E-06	8448	-5,810196E-05
8449	0	8449	0	8449	0,000707966043	8449	0,00669791363	8449	0,0006909518	8449	0,00663855672	8449	-6,3872003E-06	8449	-6,261961E-05
8450	0	8450	0	8450	0,000707966043	8450	0,00669791363	8450	0,0006909518	8450	0,00663855672	8450	-6,3872003E-06	8450	-6,261961E-05
8451	0	8451	0	8451	0,000700020755	8451	0,00662274566	8451	0,000681691454	8451	0,00654958468	8451	-7,7952E-06	8451	-7,642353E-05
8452	0	8452	0	8452	0,0007006972	8452	0,00662914524	8452	0,000681835052	8452	0,00655096443	8452	-7,52639971E-06	8452	-7,378824E-05
8453	0	8453	0	8453	0,0007006972	8453	0,00662914524	8453	0,000681835052	8453	0,00655096443	8453	-7,52639971E-06	8453	-7,378824E-05
8454	0	8454	0	8454	0,00069852185	8454	0,006608565	8454	0,0006872555	8454	0,00660304353	8454	-6,208E-06	8454	-6,08627452E-05
8455	0	8455	0	8455	0,0007001003	8455	0,006623498	8455	0,000692858768	8455	0,00665687863	8455	-6,336E-06	8455	-6,21176441E-05
8456	0	8456	0	8456	0,0007001003	8456	0,006623498	8456	0,000692858768	8456	0,00665687863	8456	-6,336E-06	8456	-6,21176441E-05
8457	0	8457	0	8457	0,0006968771	8457	0,006593004	8457	0,0006838335	8457	0,006570165	8457	-7,5008E-06	8457	-7,353726E-05
8458	0	8458	0	8458	0,0006968771	8458	0,006593004	8458	0,0006838335	8458	0,006570165	8458	-7,5008E-06	8458	-7,353726E-05
8459	0	8459	0	8459	0,0006989463	8459	0,00661258027	8459	0,0006857535	8459	0,006588612	8459	-5,6192E-06	8459	-5,50901968E-05
8460	0	8460	0	8460	0,0006987076	8460	0,006610322	8460	0,000679954246	8460	0,00653289445	8460	-6,208E-06	8460	-6,08627452E-05
8461	0	8461	0	8461	0,0006987076	8461	0,006610322	8461	0,000679954246	8461	0,00653289445	8461	-6,208E-06	8461	-6,08627452E-05
8462	0	8462	0	8462	0,00069649244	8462	0,00658936473	8462	0,0006861061	8462	0,006592	8462	-6,72000033E-06	8462	-6,58823556E-05
8463	0	8463	0	8463	0,00069649244	8463	0,00658936473	8463	0,0006861061	8463	0,006592	8463	-6,72000033E-06	8463	-6,58823556E-05
8464	0	8464	0	8464	0,000702050165	8464	0,00664194534	8464	0,000683742051	8464	0,006569287	8464	-5,3248E-06	8464	-5,22039227E-05
8465	0	8465	0	8465	0,000702050165	8465	0,00664194534	8465	0,000683742051	8465	0,006569287	8465	-5,3248E-06	8465	-5,22039227E-05
8466	0	8466	0	8466	0,0007013604	8466	0,00663541956	8466	0,000681835052	8466	0,00655096443	8466	-4,6464E-06	8466	-4,555294E-05
8467	0	8467	0	8467	0,0007036419	8467	0,006657004	8467	0,000680542	8467	0,006538541	8467	-5,4528E-06	8467	-5,34588253E-05
8468	0	8468	0	8468	0,0007036419	8468	0,006657004	8468	0,000680542	8468	0,006538541	8468	-5,4528E-06	8468	-5,34588253E-05
8469	0	8469	0	8469	0,0007101281	8469	0,006718369	8469	0,0006843951	8469	0,00657556066	8469	-5,5552E-06	8469	-5,44627437E-05
8470	0	8470	0	8470	0,000709650631	8470	0,00671385136	8470	0,0006846563	8470	0,00657807058	8470	-6,84800034E-06	8470	-6,713726E-05
8471	0	8471	0	8471	0,000709650631	8471	0,00671385136	8471	0,0006846563	8471	0,00657807058	8471	-6,84800034E-06	8471	-6,713726E-05
8472	0	8472	0	8472	0,000712077948	8472	0,006736816	8472	0,0006840947	8472	0,00657267449	8472	-6,528E-06	8472	-6,4E-05
8473	0	8473	0	8473	0,000712077948	8473	0,006736816	8473	0,0006840947	8473	0,00657267449	8473	-6,528E-06	8473	-6,4E-05
8474	0	8474	0	8474	0,0007177153	8474	0,00679014949	8474	0,000681038364	8474	0,00654331	8474	-7,7952E-06	8474	-7,642353E-05
8475	0	8475	0	8475	0,0007198641	8475	0,0068104784	8475	0,0006762449	8475	0,006497255	8475	-5,77280025E-06	8475	-5,659608E-05
8476	0	8476	0	8476	0,0007198641	8476	0,0068104784	8476	0,0006762449	8476	0,006497255	8476	-5,77280025E-06	8476	-5,659608E-05
8477	0	8477	0	8477	0,000721323129	8477	0,00682428246	8477	0,000674808165	8477	0,006483451	8477	-6,6688E-06	8477	-6,53803945E-05
8478	0	8478	0	8478	0,000723273	8478	0,00684272964	8478	0,000680437544	8478	0,006537537	8478	-5,3504E-06	8478	-5,24549032E-05
8479	0	8479	0	8479	0,000723273	8479	0,00684272964	8479	0,000680437544	8479	0,006537537	8479	-5,3504E-06	8479	-5,24549032E-05
8480	0	8480	0	8480	0,0007302102	8480	0,006908361	8480	0,0006860539	8480	0,00659149839	8480	-5,90080026E-06	8480	-5,78509826E-05
8481	0	8481	0	8481	0,0007310193	8481	0,006916016	8481	0,000680855534	8481	0,00654155342	8481	-7,7183995E-06	8481	-7,56705849E-05
8482	0	8482	0	8482	0,0007310193	8482	0,006916016	8482	0,000680855534	8482	0,00654155342	8482	-7,7183995E-06	8482	-7,56705849E-05
8483	0	8483	0	8483	0,000727942039	8483	0,00688690227	8483	0,000678321638	8483	0,00651720772	8483	-7,03999967E-06	8483	-6,901961E-05
8484	0	8484	0	8484	0,000727942039	8484	0,00688690227	8484	0,000678321638	8484	0,00651720772	8484	-7,03999967E-06	8484	-6,901961E-05
8485	0	8485	0	8485	0,0007336058	8485	0,00694048638	8485	0,0006742857	8485	0,00647843163	8485	-7,2704E-06	8485	-7,127844E-05
8486	0	8486	0	8486	0,000738526869	8486	0,006987043	8486	0,000678609	8486	0,006519969	8486	-6,9504E-06	8486	-6,814118E-05
8487	0	8487	0	8487	0,000738526869	8487	0,006987043	8487	0,000678609	8487	0,006519969	8487	-6,9504E-06	8487	-6,814118E-05
8488	0	8488	0	8488	0,00073666987	8488	0,00696947472	8488	0,000682671031	8488	0,00655899663	8488	-5,77280025E-06	8488	-5,659608E-05
8489	0	8489	0	8489	0,0007332875	8489	0,00693747448	8489	0,0006845649	8489	0,00657719234	8489	-6,8992E-06	8489	-6,76392156E-05
8490	0	8490	0	8490	0,0007354098	8490	0,00695755333	8490	0,000690377143	8490	0,006633036	8490	-5,7344E-06	8490	-5,621961E-05
8491	0	8491	0	8491	0,0007354098	8491	0,00695755333	8491	0,000690377143	8491	0,006633036	8491	-5,7344E-06	8491	-5,621961E-05
8492	0	8492	0	8492	0,0007380361	8492	0,0069824	8492	0,0006848784	8492	0,00658020424	8492	-6,70719965E-06	8492	-6,575686E-05
8493	0	8493	0	8493	0,0007380361	8493	0,0069824	8493	0,0006848784	8493	0,00658020424	8493	-6,70719965E-06	8493	-6,575686E-05
8494	0	8494	0	8494	0,0007334467	8494	0,00693898043	8494	0,000687046559	8494	0,00660103559	8494	-5,59360024E-06	8494	-5,48392163E-05
8495	0	8495	0	8495	0,0007334467	8495	0,00693898043	8495	0,000687046559	8495	0,00660103559	8495	-5,59360024E-06	8495	-5,48392163E-05
8496	0	8496	0	8496	0,0007333936	8496	0,00693847844	8496	0,0006974302	8496	0,00670080027	8496	-8,4608E-06	8496	-8,294902E-05
8497	0	8497	0	8497	0,0007289368	8497	0,00689631375	8497	0,000693668553	8497	0,006664659	8497	-6,208E-06	8497	-6,08627452E-05
8498	0	8498	0	8498	0,0007288174	8498	0,006895184	8498	0,0006986841	8498	0,00671284739	8498	-6,5792E-06	8498	-6,450197E-05
8499	0	8499	0	8499	0,0007288174	8499	0,006895184	8499	0,0006986841	8499	0,00671284739	8499	-6,5792E-06	8499	-6,450197E-05
8500	0	8500	0	8500	0,0007285256	8500	0,00689242361	8500	0,000693485665	8500	0,006662902	8500	-7,4368E-06	8500	-7,29098E-05
8501	0	8501	0	8501	0,00072599214	8501	0,00686845463	8501	0,0006900114	8501	0,00662952149	8501	-6,3744E-06	8501	-6,2494124E-05
8502	0	8502	0	8502	0,00072599214	8502	0,00686845463	8502	0,0006900114	8502	0,00662952149	8502	-6,3744E-06	8502	-6,2494124E-05
8503	0	8503	0	8503	0,00072455965	8503	0,006854902	8503	0,0006950008	8503	0,006677459	8503	-6,51520031E-06	8503	-6,387451E-05
8504	0	8504	0	8504	0,0007261248	8504	0,00686970958	8504	0,0007076179	8504	0,00679868227	8504	-5,12E-06	8504	-5,019608E-05
8505	0	8505	0	8505	0,0007199039	8505	0,006810855	8505	0,0007041306	8505	0,00676517654	8505	-7,03999967E-06	8505	-6,901961E-05
8506	0	8506	0	8506	0,0007187499	8506	0,006799937	8506	0,0007077094	8506	0,006799561	8506	-6,3744E-06	8506	-6,2494124E-05
8507	0	8507	0	8507	0,0007187499	8507	0,006799937	8507	0,0007077094	8507	0,006799561	8507	-6,3744E-06	8507	-6,2494124E-05
8508	0	8508	0	8508	0,00072158844	8508	0,00682679238	8508	0,000703777943	8508	0,00676178839	8508	-6,2464E-06	8508	-6,123922E-05
8509	0	8509	0	8509	0,00072158844	8509	0,00682679238	8509	0,000703777943	8509	0,00676178839	8509	-6,2464E-06	8509	-6,123922E-05
8510	0	8510	0	8510	0,000715672562	8510	0,00677082362	8510	0,00070008164	8510	0,00672627473	8510	-5,3888E-06	8510	-5,28313758E-05
8511	0	8511	0	8511	0,000715672562	8511	0,00677082362	8511	0,00070008164	8511	0,00672627473	8511	-5,3888E-06	8511	-5,28313758E-05
8512	0	8512	0	8512	0,0007181795	8512	0,006794541	8512	0,0007083494	8512	0,00680571	8512	-6,72000033E-06	8512	-6,58823556E-05
8513	0	8513	0	8513	0,0007181795	8513	0,006794541	8513	0,0007083494	8513	0,00680571	8513	-6,72000033E-06	8513	-6,58823556E-05
8514	0	8514	0	8514	0,0007133911	8514	0,00674923928	8514	0,000712973	8514	0,006850133	8514	-6,8864E-06	8514	-6,751373E-05
8515	0	8515	0	8515	0,0007133911	8515	0,00674923928	8515	0,000712973	8515	0,006850133	8515	-6,8864E-06	8515	-6,751373E-05
8516	0	8516	0	8516	0,0007139482	8516	0,00675450964	8516	0,000706716732	8516	0,00679002376	8516	-5,20959975E-06	8516	-5,107451E-05
8517	0	8517	0	8517	0,000710194465	8517	0,00671899645	8517	0,0006952228	8517	0,006679592	8517	-6,50240054E-06	8517	-6,374902E-05
8518	0	8518	0	8518	0,000710194465	8518	0,00671899645	8518	0,0006952228	8518	0,006679592	8518	-6,50240054E-06	8518	-6,374902E-05
8519	0	8519	0	8519	0,0007138819	8519	0,00675388239	8519	0,0006999249	8519	0,006724769	8519	-6,2464E-06	8519	-6,123922E-05
8520	0	8520	0	8520	0,00071430637	8520	0,00675789826	8520	0,000708362437	8520	0,00680583529	8520	-7,1936E-06	8520	-7,052549E-05
8521	0	8521	0	8521	0,00071430637	8521	0,00675789826	8521	0,000708362437	8521	0,00680583529	8521	-7,1936E-06	8521	-7,052549E-05
8522	0	8522	0	8522	0,0007113219	8522	0,006729663	8522	0,000711784465	8522	0,006838714	8522	-7,5904E-06	8522	-7,4415686E-05
8523	0	8523	0	8523	0,0007073824	8523	0,00669239229	8523	0,0007019363	8523	0,006744094	8523	-5,952E-06	8523	-5,83529436E-05
8524	0	8524	0	8524	0,0007073824	8524	0,00669239229	8524	0,0007019363	8524	0,006744094	8524	-5,952E-06	8524	-5,83529436E-05
8525	0	8525	0	8525	0,000713576854	8525	0,006750996	8525	0,000699206546	8525	0,00671786675	8525	-6,1184E-06	8525	-5,99843152E-05
8526	0	8526	0	8526	0,000716176641	8526	0,00677559245	8526	0,000705436745	8526	0,00677772565	8526	-3,90399964E-06	8526	-3,827451E-05
8527	0	8527	0	8527	0,000716176641	8527	0,00677559245	8527	0,000705436745	8527	0,00677772565	8527	-3,90399964E-06	8527	-3,827451E-05
8528	0	8528	0	8528	0,000718431547	8528	0,006796926	8528	0,000706599152	8528	0,006788894	8528	-4,9024E-06	8528	-4,806275E-05
8529	0	8529	0	8529	0,0007177153	8529	0,00679014949	8529	0,000704078353	8529	0,00676467456	8529	-6,2464E-06	8529	-6,123922E-05
8530	0	8530	0	8530	0,0007177153	8530	0,00679014949	8530	0,000704078353	8530	0,00676467456	8530	-6,2464E-06	8530	-6,123922E-05
8531	0	8531	0	8531	0,0007104067	8531	0,006721004	8531	0,000698031	8531	0,0067065726	8531	-6,43840031E-06	8531	-6,312157E-05
8532	0	8532	0	8532	0,0007104067	8532	0,006721004	8532	0,000698031	8532	0,0067065726	8532	-6,43840031E-06	8532	-6,312157E-05
8533	0	8533	0	8533	0,0007162164	8533	0,00677596871	8533	0,0007011004	8533	0,006736063	8533	-5,4272E-06	8533	-5,32078448E-05
8534	0	8534	0	8534	0,000721747638	8534	0,00682829833	8534	0,0006999379	8534	0,006724894	8534	-7,1936E-06	8534	-7,052549E-05
8535	0	8535	0	8535	0,000721747638	8535	0,00682829833	8535	0,0006999379	8535	0,006724894	8535	-7,1936E-06	8535	-7,052549E-05
8536	0	8536	0	8536	0,0007202753	8536	0,00681436853	8536	0,00070529303	8536	0,006776345	8536	-5,8112E-06	8536	-5,697255E-05
8537	0	8537	0	8537	0,0007202753	8537	0,00681436853	8537	0,00070529303	8537	0,006776345	8537	-5,8112E-06	8537	-5,697255E-05
8538	0	8538	0	8538	0,0007187366	8538	0,006799812	8538	0,0007079837	8538	0,006802196	8538	-6,31040029E-06	8538	-6,186667E-05
8539	0	8539	0	8539	0,000714253343	8539	0,00675739627	8539	0,0006970514	8539	0,00669716066	8539	-7,6032E-06	8539	-7,454118E-05
8540	0	8540	0	8540	0,000714253343	8540	0,00675739627	8540	0,0006970514	8540	0,00669716066	8540	-7,6032E-06	8540	-7,454118E-05
8541	0	8541	0	8541	0,0007150757	8541	0,00676517654	8541	0,000692662841	8541	0,006654996	8541	-5,4784E-06	8541	-5,37098058E-05
8542	0	8542	0	8542	0,0007150757	8542	0,00676517654	8542	0,000692662841	8542	0,006654996	8542	-5,4784E-06	8542	-5,37098058E-05
8543	0	8543	0	8543	0,0007167868	8543	0,006781365	8543	0,0006874122	8543	0,006604549	8543	-7,5648E-06	8543	-7,416471E-05
8544	0	8544	0	8544	0,0007176357	8544	0,006789396	8544	0,0006928065	8544	0,00665637664	8544	-6,656E-06	8544	-6,52549061E-05
8545	0	8545	0	8545	0,000715884846	8545	0,00677283155	8545	0,0006889404	8545	0,00661923131	8545	-6,0672E-06	8545	-5,94823541E-05
8546	0	8546	0	8546	0,000719996751	8546	0,006811734	8546	0,0006974955	8546	0,00670142751	8546	-5,8112E-06	8546	-5,697255E-05
8547	0	8547	0	8547	0,000713470741	8547	0,00674999226	8547	0,000686093059	8547	0,00659187464	8547	-6,0928E-06	8547	-5,97333346E-05
8548	0	8548	0	8548	0,000713470741	8548	0,00674999226	8548	0,000686093059	8548	0,00659187464	8548	-6,0928E-06	8548	-5,97333346E-05
8549	0	8549	0	8549	0,0007114811	8549	0,006731169	8549	0,000685622857	8549	0,006587357	8549	-5,79840025E-06	8549	-5,684706E-05
8550	0	8550	0	8550	0,0007114811	8550	0,006731169	8550	0,000685622857	8550	0,006587357	8550	-5,79840025E-06	8550	-5,684706E-05
8551	0	8551	0	8551	0,000710725	8551	0,006724016	8551	0,0006764016	8551	0,006498761	8551	-7,680001E-06	8551	-7,529412E-05
8552	0	8552	0	8552	0,000710725	8552	0,006724016	8552	0,0006764016	8552	0,006498761	8552	-7,680001E-06	8552	-7,529412E-05
8553	0	8553	0	8553	0,0007060295	8553	0,006679592	8553	0,0006785306	8553	0,00651921565	8553	-5,87520026E-06	8553	-5,7600002E-05
8554	0	8554	0	8554	0,0007060295	8554	0,006679592	8554	0,0006785306	8554	0,00651921565	8554	-5,87520026E-06	8554	-5,7600002E-05
8555	0	8555	0	8555	0,00070930575	8555	0,00671058847	8555	0,000682331447	8555	0,00655573374	8555	-6,6048E-06	8555	-6,4752945E-05
8556	0	8556	0	8556	0,00070930575	8556	0,00671058847	8556	0,000682331447	8556	0,00655573374	8556	-6,6048E-06	8556	-6,4752945E-05
8557	0	8557	0	8557	0,0007093986	8557	0,0067114667	8557	0,000676192634	8557	0,006496753	8557	-5,9648E-06	8557	-5,8478432E-05
8558	0	8558	0	8558	0,0007093986	8558	0,0067114667	8558	0,000676192634	8558	0,006496753	8558	-5,9648E-06	8558	-5,8478432E-05
8559	0	8559	0	8559	0,0007073559	8559	0,00669214129	8559	0,0006686302	8559	0,00642409455	8559	-6,91199966E-06	8559	-6,7764704E-05
8560	0	8560	0	8560	0,00070896087	8560	0,00670732558	8560	0,0006756441	8560	0,00649148226	8560	-5,4272E-06	8560	-5,32078448E-05
8561	0	8561	0	8561	0,00070896087	8561	0,00670732558	8561	0,0006756441	8561	0,00649148226	8561	-5,4272E-06	8561	-5,32078448E-05
8562	0	8562	0	8562	0,000713417656	8562	0,00674949028	8562	0,000676427735	8562	0,006499012	8562	-8,2432E-06	8562	-8,081569E-05
8563	0	8563	0	8563	0,000713417656	8563	0,00674949028	8563	0,000676427735	8563	0,006499012	8563	-8,2432E-06	8563	-8,081569E-05
8564	0	8564	0	8564	0,000706560037	8564	0,00668461155	8564	0,000681404	8564	0,00654682331	8564	-6,0416E-06	8564	-5,92313736E-05
8565	0	8565	0	8565	0,000706560037	8565	0,00668461155	8565	0,000681404	8565	0,00654682331	8565	-6,0416E-06	8565	-5,92313736E-05
8566	0	8566	0	8566	0,000714531867	8566	0,00676003145	8566	0,000672	8566	0,00645647058	8566	-5,632E-06	8566	-5,521569E-05
8567	0	8567	0	8567	0,000714531867	8567	0,00676003145	8567	0,000672	8567	0,00645647058	8567	-5,632E-06	8567	-5,521569E-05
